gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022400266,2024-11-23,Regular Season,1610612741,1610612763,131,142,2024-25,Bulls,Chicago,Grizzlies,Memphis
0022400265,2024-11-23,Regular Season,1610612753,1610612765,111,100,2024-25,Magic,Orlando,Pistons,Detroit
0022400264,2024-11-23,Regular Season,1610612762,1610612752,121,106,2024-25,Jazz,Utah,Knicks,New York
0022400269,2024-11-23,Regular Season,1610612759,1610612744,104,94,2024-25,Spurs,San Antonio,Warriors,Golden State
0022400275,2024-11-24,Regular Season,1610612739,1610612761,122,108,2024-25,Cavaliers,Cleveland,Raptors,Toronto
0022400276,2024-11-24,Regular Season,1610612758,1610612751,103,108,2024-25,Kings,Sacramento,Nets,Brooklyn
0022400272,2024-11-24,Regular Season,1610612754,1610612764,115,103,2024-25,Pacers,Indiana,Wizards,Washington
0022400273,2024-11-24,Regular Season,1610612748,1610612742,123,118,2024-25,Heat,Miami,Mavericks,Dallas
0022400274,2024-11-24,Regular Season,1610612755,1610612746,99,125,2024-25,76ers,Philadelphia,Clippers,LA
0022400271,2024-11-24,Regular Season,1610612738,1610612750,107,105,2024-25,Celtics,Boston,Timberwolves,Minnesota
0022400277,2024-11-25,Regular Season,1610612766,1610612753,84,95,2024-25,Hornets,Charlotte,Magic,Orlando
0022400281,2024-11-25,Regular Season,1610612738,1610612746,126,94,2024-25,Celtics,Boston,Clippers,LA
0022400284,2024-11-25,Regular Season,1610612744,1610612751,120,128,2024-25,Warriors,Golden State,Nets,Brooklyn
0022400283,2024-11-25,Regular Season,1610612743,1610612752,118,145,2024-25,Nuggets,Denver,Knicks,New York
0022400280,2024-11-25,Regular Season,1610612737,1610612742,119,129,2024-25,Hawks,Atlanta,Mavericks,Dallas
0022400282,2024-11-25,Regular Season,1610612763,1610612757,123,98,2024-25,Grizzlies,Memphis,Blazers,Portland Trail
0022400279,2024-11-25,Regular Season,1610612754,1610612740,114,110,2024-25,Pacers,Indiana,Pelicans,New Orleans
0022400278,2024-11-25,Regular Season,1610612765,1610612761,102,100,2024-25,Pistons,Detroit,Raptors,Toronto
0022400285,2024-11-25,Regular Season,1610612758,1610612760,109,130,2024-25,Kings,Sacramento,Thunder,Oklahoma City
0022400037,2024-11-26,Regular Season,1610612750,1610612745,111,117,2024-25,Timberwolves,Minnesota,Rockets,Houston
0022400035,2024-11-26,Regular Season,1610612764,1610612741,108,127,2024-25,Wizards,Washington,Bulls,Chicago
0022400036,2024-11-26,Regular Season,1610612748,1610612749,103,106,2024-25,Heat,Miami,Bucks,Milwaukee
0022400039,2024-11-26,Regular Season,1610612756,1610612747,127,100,2024-25,Suns,Phoenix,Lakers,Los Angeles
0022400038,2024-11-26,Regular Season,1610612762,1610612759,115,128,2024-25,Jazz,Utah,Spurs,San Antonio
0022400286,2024-11-27,Regular Season,1610612766,1610612748,94,98,2024-25,Hornets,Charlotte,Heat,Miami
0022400298,2024-11-27,Regular Season,1610612762,1610612743,103,122,2024-25,Jazz,Utah,Nuggets,Denver
0022400294,2024-11-27,Regular Season,1610612750,1610612758,104,115,2024-25,Timberwolves,Minnesota,Kings,Sacramento
0022400287,2024-11-27,Regular Season,1610612739,1610612737,124,135,2024-25,Cavaliers,Cleveland,Hawks,Atlanta
0022400293,2024-11-27,Regular Season,1610612763,1610612765,131,111,2024-25,Grizzlies,Memphis,Pistons,Detroit
0022400292,2024-11-27,Regular Season,1610612742,1610612752,129,114,2024-25,Mavericks,Dallas,Knicks,New York
0022400295,2024-11-27,Regular Season,1610612740,1610612761,93,119,2024-25,Pelicans,New Orleans,Raptors,Toronto
0022400290,2024-11-27,Regular Season,1610612755,1610612745,115,122,2024-25,76ers,Philadelphia,Rockets,Houston
0022400288,2024-11-27,Regular Season,1610612754,1610612757,121,114,2024-25,Pacers,Indiana,Blazers,Portland Trail
0022400297,2024-11-27,Regular Season,1610612756,1610612751,117,127,2024-25,Suns,Phoenix,Nets,Brooklyn
0022400289,2024-11-27,Regular Season,1610612753,1610612741,133,119,2024-25,Magic,Orlando,Bulls,Chicago
0022400291,2024-11-27,Regular Season,1610612764,1610612746,96,121,2024-25,Wizards,Washington,Clippers,LA
0022400299,2024-11-27,Regular Season,1610612744,1610612760,101,105,2024-25,Warriors,Golden State,Thunder,Oklahoma City
0022400296,2024-11-27,Regular Season,1610612759,1610612747,101,119,2024-25,Spurs,San Antonio,Lakers,Los Angeles
0022400047,2024-11-29,Regular Season,1610612741,1610612738,129,138,2024-25,Bulls,Chicago,Celtics,Boston
0022400042,2024-11-29,Regular Season,1610612763,1610612740,120,109,2024-25,Grizzlies,Memphis,Pelicans,New Orleans
0022400048,2024-11-29,Regular Season,1610612747,1610612760,93,101,2024-25,Lakers,Los Angeles,Thunder,Oklahoma City
0022400049,2024-11-29,Regular Season,1610612757,1610612758,115,106,2024-25,Blazers,Portland Trail,Kings,Sacramento
0022400045,2024-11-29,Regular Season,1610612754,1610612765,106,130,2024-25,Pacers,Indiana,Pistons,Detroit
0022400041,2024-11-29,Regular Season,1610612737,1610612739,117,101,2024-25,Hawks,Atlanta,Cavaliers,Cleveland
0022400046,2024-11-29,Regular Season,1610612748,1610612761,121,111,2024-25,Heat,Miami,Raptors,Toronto
0022400043,2024-11-29,Regular Season,1610612751,1610612753,100,123,2024-25,Nets,Brooklyn,Magic,Orlando
0022400040,2024-11-29,Regular Season,1610612766,1610612752,98,99,2024-25,Hornets,Charlotte,Knicks,New York
0022400044,2024-11-29,Regular Season,1610612750,1610612746,93,92,2024-25,Timberwolves,Minnesota,Clippers,LA
0022400300,2024-11-30,Regular Season,1610612766,1610612737,104,107,2024-25,Hornets,Charlotte,Hawks,Atlanta
0022400302,2024-11-30,Regular Season,1610612749,1610612764,124,114,2024-25,Bucks,Milwaukee,Wizards,Washington
0022400303,2024-11-30,Regular Season,1610612756,1610612744,113,105,2024-25,Suns,Phoenix,Warriors,Golden State
0022400304,2024-11-30,Regular Season,1610612762,1610612742,94,106,2024-25,Jazz,Utah,Mavericks,Dallas
0022400301,2024-11-30,Regular Season,1610612765,1610612755,96,111,2024-25,Pistons,Detroit,76ers,Philadelphia
0022400314,2024-12-01,Regular Season,1610612746,1610612743,126,122,2024-25,Clippers,LA,Nuggets,Denver
0022400309,2024-12-01,Regular Season,1610612761,1610612748,119,116,2024-25,Raptors,Toronto,Heat,Miami
0022400313,2024-12-01,Regular Season,1610612758,1610612759,125,127,2024-25,Kings,Sacramento,Spurs,San Antonio
0022400307,2024-12-01,Regular Season,1610612739,1610612738,115,111,2024-25,Cavaliers,Cleveland,Celtics,Boston
0022400306,2024-12-01,Regular Season,1610612763,1610612754,136,121,2024-25,Grizzlies,Memphis,Pacers,Indiana
0022400305,2024-12-01,Regular Season,1610612751,1610612753,92,100,2024-25,Nets,Brooklyn,Magic,Orlando
0022400312,2024-12-01,Regular Season,1610612757,1610612742,131,137,2024-25,Blazers,Portland Trail,Mavericks,Dallas
0022400311,2024-12-01,Regular Season,1610612762,1610612747,104,105,2024-25,Jazz,Utah,Lakers,Los Angeles
0022400308,2024-12-01,Regular Season,1610612752,1610612740,118,85,2024-25,Knicks,New York,Pelicans,New Orleans
0022400310,2024-12-01,Regular Season,1610612745,1610612760,119,116,2024-25,Rockets,Houston,Thunder,Oklahoma City
0022400316,2024-12-02,Regular Season,1610612738,1610612748,108,89,2024-25,Celtics,Boston,Heat,Miami
0022400318,2024-12-02,Regular Season,1610612750,1610612747,109,80,2024-25,Timberwolves,Minnesota,Lakers,Los Angeles
0022400317,2024-12-02,Regular Season,1610612741,1610612751,128,102,2024-25,Bulls,Chicago,Nets,Brooklyn
0022400315,2024-12-02,Regular Season,1610612737,1610612740,124,112,2024-25,Hawks,Atlanta,Pelicans,New Orleans
0022400056,2024-12-03,Regular Season,1610612742,1610612763,121,116,2024-25,Mavericks,Dallas,Grizzlies,Memphis
0022400051,2024-12-03,Regular Season,1610612739,1610612764,118,87,2024-25,Cavaliers,Cleveland,Wizards,Washington
0022400060,2024-12-03,Regular Season,1610612746,1610612757,127,105,2024-25,Clippers,LA,Blazers,Portland Trail
0022400052,2024-12-03,Regular Season,1610612765,1610612749,107,128,2024-25,Pistons,Detroit,Bucks,Milwaukee
0022400054,2024-12-03,Regular Season,1610612761,1610612754,122,111,2024-25,Raptors,Toronto,Pacers,Indiana
0022400058,2024-12-03,Regular Season,1610612743,1610612744,119,115,2024-25,Nuggets,Denver,Warriors,Golden State
0022400055,2024-12-03,Regular Season,1610612760,1610612762,133,106,2024-25,Thunder,Oklahoma City,Jazz,Utah
0022400053,2024-12-03,Regular Season,1610612752,1610612753,121,106,2024-25,Knicks,New York,Magic,Orlando
0022400057,2024-12-03,Regular Season,1610612756,1610612759,104,93,2024-25,Suns,Phoenix,Spurs,San Antonio
0022400050,2024-12-03,Regular Season,1610612766,1610612755,104,110,2024-25,Hornets,Charlotte,76ers,Philadelphia
0022400059,2024-12-03,Regular Season,1610612758,1610612745,120,111,2024-25,Kings,Sacramento,Rockets,Houston
0022400321,2024-12-04,Regular Season,1610612748,1610612747,134,93,2024-25,Heat,Miami,Lakers,Los Angeles
0022400324,2024-12-04,Regular Season,1610612746,1610612750,80,108,2024-25,Clippers,LA,Timberwolves,Minnesota
0022400323,2024-12-04,Regular Season,1610612749,1610612737,104,119,2024-25,Bucks,Milwaukee,Hawks,Atlanta
0022400319,2024-12-04,Regular Season,1610612738,1610612765,130,120,2024-25,Celtics,Boston,Pistons,Detroit
0022400322,2024-12-04,Regular Season,1610612755,1610612753,102,106,2024-25,76ers,Philadelphia,Magic,Orlando
0022400320,2024-12-04,Regular Season,1610612751,1610612754,99,90,2024-25,Nets,Brooklyn,Pacers,Indiana
0022400328,2024-12-05,Regular Season,1610612761,1610612760,92,129,2024-25,Raptors,Toronto,Thunder,Oklahoma City
0022400329,2024-12-05,Regular Season,1610612763,1610612758,115,110,2024-25,Grizzlies,Memphis,Kings,Sacramento
0022400331,2024-12-05,Regular Season,1610612759,1610612741,124,139,2024-25,Spurs,San Antonio,Bulls,Chicago
0022400326,2024-12-05,Regular Season,1610612764,1610612742,101,137,2024-25,Wizards,Washington,Mavericks,Dallas
0022400327,2024-12-05,Regular Season,1610612752,1610612766,125,101,2024-25,Knicks,New York,Hornets,Charlotte
0022400330,2024-12-05,Regular Season,1610612740,1610612756,126,124,2024-25,Pelicans,New Orleans,Suns,Phoenix
0022400332,2024-12-05,Regular Season,1610612744,1610612745,99,93,2024-25,Warriors,Golden State,Rockets,Houston
0022400325,2024-12-05,Regular Season,1610612739,1610612743,126,114,2024-25,Cavaliers,Cleveland,Nuggets,Denver
0022400334,2024-12-06,Regular Season,1610612737,1610612747,134,132,2024-25,Hawks,Atlanta,Lakers,Los Angeles
0022400339,2024-12-06,Regular Season,1610612757,1610612762,99,141,2024-25,Blazers,Portland Trail,Jazz,Utah
0022400338,2024-12-06,Regular Season,1610612744,1610612750,90,107,2024-25,Warriors,Golden State,Timberwolves,Minnesota
0022400336,2024-12-06,Regular Season,1610612741,1610612754,123,132,2024-25,Bulls,Chicago,Pacers,Indiana
0022400333,2024-12-06,Regular Season,1610612755,1610612753,102,94,2024-25,76ers,Philadelphia,Magic,Orlando
0022400335,2024-12-06,Regular Season,1610612738,1610612749,111,105,2024-25,Celtics,Boston,Bucks,Milwaukee
0022400337,2024-12-06,Regular Season,1610612759,1610612758,113,140,2024-25,Spurs,San Antonio,Kings,Sacramento
0022400345,2024-12-07,Regular Season,1610612738,1610612763,121,127,2024-25,Celtics,Boston,Grizzlies,Memphis
0022400341,2024-12-07,Regular Season,1610612764,1610612743,122,113,2024-25,Wizards,Washington,Nuggets,Denver
0022400344,2024-12-07,Regular Season,1610612761,1610612742,118,125,2024-25,Raptors,Toronto,Mavericks,Dallas
0022400346,2024-12-07,Regular Season,1610612748,1610612756,121,111,2024-25,Heat,Miami,Suns,Phoenix
0022400342,2024-12-07,Regular Season,1610612740,1610612760,109,119,2024-25,Pelicans,New Orleans,Thunder,Oklahoma City
0022400340,2024-12-07,Regular Season,1610612766,1610612739,102,116,2024-25,Hornets,Charlotte,Cavaliers,Cleveland
0022400343,2024-12-07,Regular Season,1610612752,1610612765,111,120,2024-25,Knicks,New York,Pistons,Detroit
0022400350,2024-12-08,Regular Season,1610612737,1610612743,111,141,2024-25,Hawks,Atlanta,Nuggets,Denver
0022400356,2024-12-08,Regular Season,1610612746,1610612745,106,117,2024-25,Clippers,LA,Rockets,Houston
0022400348,2024-12-08,Regular Season,1610612751,1610612749,113,118,2024-25,Nets,Brooklyn,Bucks,Milwaukee
0022400347,2024-12-08,Regular Season,1610612741,1610612755,100,108,2024-25,Bulls,Chicago,76ers,Philadelphia
0022400353,2024-12-08,Regular Season,1610612764,1610612763,112,140,2024-25,Wizards,Washington,Grizzlies,Memphis
0022400358,2024-12-08,Regular Season,1610612747,1610612757,107,98,2024-25,Lakers,Los Angeles,Blazers,Portland Trail
0022400352,2024-12-08,Regular Season,1610612753,1610612756,115,110,2024-25,Magic,Orlando,Suns,Phoenix
0022400349,2024-12-08,Regular Season,1610612754,1610612766,109,113,2024-25,Pacers,Indiana,Hornets,Charlotte
0022400351,2024-12-08,Regular Season,1610612748,1610612739,122,113,2024-25,Heat,Miami,Cavaliers,Cleveland
0022400354,2024-12-08,Regular Season,1610612759,1610612740,121,116,2024-25,Spurs,San Antonio,Pelicans,New Orleans
0022400355,2024-12-08,Regular Season,1610612744,1610612750,114,106,2024-25,Warriors,Golden State,Timberwolves,Minnesota
0022400357,2024-12-08,Regular Season,1610612758,1610612762,141,97,2024-25,Kings,Sacramento,Jazz,Utah
0022400359,2024-12-09,Regular Season,1610612761,1610612752,108,113,2024-25,Raptors,Toronto,Knicks,New York
0022401201,2024-12-10,Regular Season,1610612749,1610612753,114,109,2024-25,Bucks,Milwaukee,Magic,Orlando
0022401203,2024-12-10,Regular Season,1610612760,1610612742,118,104,2024-25,Thunder,Oklahoma City,Mavericks,Dallas
0022401202,2024-12-11,Regular Season,1610612752,1610612737,100,108,2024-25,Knicks,New York,Hawks,Atlanta
0022401204,2024-12-11,Regular Season,1610612745,1610612744,91,90,2024-25,Rockets,Houston,Warriors,Golden State
0022401206,2024-12-12,Regular Season,1610612748,1610612761,114,104,2024-25,Heat,Miami,Raptors,Toronto
0022401205,2024-12-12,Regular Season,1610612738,1610612765,123,99,2024-25,Celtics,Boston,Pistons,Detroit
0022401207,2024-12-12,Regular Season,1610612740,1610612758,109,111,2024-25,Pelicans,New Orleans,Kings,Sacramento
0022401208,2024-12-13,Regular Season,1610612739,1610612764,115,105,2024-25,Cavaliers,Cleveland,Wizards,Washington
0022401210,2024-12-13,Regular Season,1610612750,1610612747,97,87,2024-25,Timberwolves,Minnesota,Lakers,Los Angeles
0022401214,2024-12-13,Regular Season,1610612762,1610612756,126,134,2024-25,Jazz,Utah,Suns,Phoenix
0022401215,2024-12-13,Regular Season,1610612757,1610612759,116,118,2024-25,Blazers,Portland Trail,Spurs,San Antonio
0022401213,2024-12-13,Regular Season,1610612743,1610612746,120,98,2024-25,Nuggets,Denver,Clippers,LA
0022401209,2024-12-13,Regular Season,1610612755,1610612754,107,121,2024-25,76ers,Philadelphia,Pacers,Indiana
0022401212,2024-12-13,Regular Season,1610612741,1610612766,109,95,2024-25,Bulls,Chicago,Hornets,Charlotte
0022401211,2024-12-13,Regular Season,1610612763,1610612751,135,119,2024-25,Grizzlies,Memphis,Nets,Brooklyn
0022401218,2024-12-15,Regular Season,1610612759,1610612750,92,106,2024-25,Spurs,San Antonio,Timberwolves,Minnesota
0022401219,2024-12-15,Regular Season,1610612756,1610612757,116,109,2024-25,Suns,Phoenix,Blazers,Portland Trail
0022401220,2024-12-15,Regular Season,1610612747,1610612763,116,110,2024-25,Lakers,Los Angeles,Grizzlies,Memphis
0022401217,2024-12-15,Regular Season,1610612764,1610612738,98,112,2024-25,Wizards,Washington,Celtics,Boston
0022401227,2024-12-15,Regular Season,1610612753,1610612752,91,100,2024-25,Magic,Orlando,Knicks,New York
0022401216,2024-12-15,Regular Season,1610612754,1610612740,119,104,2024-25,Pacers,Indiana,Pelicans,New Orleans
0022401228,2024-12-15,Regular Season,1610612744,1610612742,133,143,2024-25,Warriors,Golden State,Mavericks,Dallas
0022401225,2024-12-16,Regular Season,1610612758,1610612743,129,130,2024-25,Kings,Sacramento,Nuggets,Denver
0022401223,2024-12-16,Regular Season,1610612761,1610612741,121,122,2024-25,Raptors,Toronto,Bulls,Chicago
0022401226,2024-12-16,Regular Season,1610612746,1610612762,144,107,2024-25,Clippers,LA,Jazz,Utah
0022401222,2024-12-16,Regular Season,1610612766,1610612755,108,121,2024-25,Hornets,Charlotte,76ers,Philadelphia
0022401224,2024-12-16,Regular Season,1610612751,1610612739,101,130,2024-25,Nets,Brooklyn,Cavaliers,Cleveland
0022401221,2024-12-16,Regular Season,1610612765,1610612748,125,124,2024-25,Pistons,Detroit,Heat,Miami
0022400370,2024-12-19,Regular Season,1610612759,1610612737,133,126,2024-25,Spurs,San Antonio,Hawks,Atlanta
0022400363,2024-12-19,Regular Season,1610612738,1610612741,108,117,2024-25,Celtics,Boston,Bulls,Chicago
0022400366,2024-12-19,Regular Season,1610612763,1610612744,144,93,2024-25,Grizzlies,Memphis,Warriors,Golden State
0022400369,2024-12-19,Regular Season,1610612756,1610612754,111,120,2024-25,Suns,Phoenix,Pacers,Indiana
0022400372,2024-12-19,Regular Season,1610612758,1610612747,100,113,2024-25,Kings,Sacramento,Lakers,Los Angeles
0022400361,2024-12-19,Regular Season,1610612753,1610612760,99,105,2024-25,Magic,Orlando,Thunder,Oklahoma City
0022400360,2024-12-19,Regular Season,1610612765,1610612762,119,126,2024-25,Pistons,Detroit,Jazz,Utah
0022400368,2024-12-19,Regular Season,1610612742,1610612746,95,118,2024-25,Mavericks,Dallas,Clippers,LA
0022400365,2024-12-19,Regular Season,1610612745,1610612740,133,113,2024-25,Rockets,Houston,Pelicans,New Orleans
0022400371,2024-12-19,Regular Season,1610612757,1610612743,126,124,2024-25,Blazers,Portland Trail,Nuggets,Denver
0022400362,2024-12-19,Regular Season,1610612764,1610612766,123,114,2024-25,Wizards,Washington,Hornets,Charlotte
0022400367,2024-12-19,Regular Season,1610612750,1610612752,107,133,2024-25,Timberwolves,Minnesota,Knicks,New York
0022400364,2024-12-19,Regular Season,1610612761,1610612751,94,101,2024-25,Raptors,Toronto,Nets,Brooklyn
0022400374,2024-12-20,Regular Season,1610612739,1610612749,124,101,2024-25,Cavaliers,Cleveland,Bucks,Milwaukee
0022400373,2024-12-20,Regular Season,1610612755,1610612766,108,98,2024-25,76ers,Philadelphia,Hornets,Charlotte
0022400375,2024-12-20,Regular Season,1610612748,1610612760,97,104,2024-25,Heat,Miami,Thunder,Oklahoma City
0022400380,2024-12-21,Regular Season,1610612739,1610612755,126,99,2024-25,Cavaliers,Cleveland,76ers,Philadelphia
0022400379,2024-12-21,Regular Season,1610612751,1610612762,94,105,2024-25,Nets,Brooklyn,Jazz,Utah
0022400383,2024-12-21,Regular Season,1610612750,1610612744,103,113,2024-25,Timberwolves,Minnesota,Warriors,Golden State
0022400385,2024-12-21,Regular Season,1610612742,1610612746,113,97,2024-25,Mavericks,Dallas,Clippers,LA
0022400382,2024-12-21,Regular Season,1610612749,1610612764,112,101,2024-25,Bucks,Milwaukee,Wizards,Washington
0022400387,2024-12-21,Regular Season,1610612756,1610612765,125,133,2024-25,Suns,Phoenix,Pistons,Detroit
0022400378,2024-12-21,Regular Season,1610612737,1610612763,112,128,2024-25,Hawks,Atlanta,Grizzlies,Memphis
0022400381,2024-12-21,Regular Season,1610612741,1610612738,98,123,2024-25,Bulls,Chicago,Celtics,Boston
0022400386,2024-12-21,Regular Season,1610612759,1610612757,114,94,2024-25,Spurs,San Antonio,Blazers,Portland Trail
0022400377,2024-12-21,Regular Season,1610612753,1610612748,121,114,2024-25,Magic,Orlando,Heat,Miami
0022400376,2024-12-21,Regular Season,1610612758,1610612747,99,103,2024-25,Kings,Sacramento,Lakers,Los Angeles
0022400384,2024-12-21,Regular Season,1610612740,1610612752,93,104,2024-25,Pelicans,New Orleans,Knicks,New York
0022400388,2024-12-22,Regular Season,1610612761,1610612745,110,114,2024-25,Raptors,Toronto,Rockets,Houston
